1	39	60	
1	60	59	
1	38	478	
1	39	478	
1	60	478	
1	59	478	
1	40	61	
1	61	60	
1	39	479	
1	40	479	
1	61	479	
1	60	479	
1	41	62	
1	62	61	
1	40	480	
1	41	480	
1	62	480	
1	61	480	
1	42	63	
1	63	62	
1	41	481	
1	42	481	
1	63	481	
1	62	481	
1	44	65	
1	65	64	
1	64	43	
1	43	482	
1	44	482	
1	65	482	
1	64	482	
1	45	66	
1	66	65	
1	44	483	
1	45	483	
1	66	483	
1	65	483	
1	46	67	
1	67	66	
1	45	484	
1	46	484	
1	67	484	
1	66	484	
1	47	68	
1	68	67	
1	46	485	
1	47	485	
1	68	485	
1	67	485	
1	48	69	
1	69	68	
1	47	486	
1	48	486	
1	69	486	
1	68	486	
1	49	70	
1	70	69	
1	48	487	
1	49	487	
1	70	487	
1	69	487	
1	50	71	
1	71	70	
1	49	488	
1	50	488	
1	71	488	
1	70	488	
1	51	72	
1	72	71	
1	50	489	
1	51	489	
1	72	489	
1	71	489	
1	52	73	
1	73	72	
1	51	490	
1	52	490	
1	73	490	
1	72	490	
1	53	74	
1	74	73	
1	52	491	
1	53	491	
1	74	491	
1	73	491	
1	54	75	
1	75	74	
1	53	492	
1	54	492	
1	75	492	
1	74	492	
1	55	76	
1	76	75	
1	54	493	
1	55	493	
1	76	493	
1	75	493	
1	56	77	
1	77	76	
1	55	494	
1	56	494	
1	77	494	
1	76	494	
1	57	78	
1	78	77	
1	56	495	
1	57	495	
1	78	495	
1	77	495	
1	58	79	
1	79	78	
1	57	496	
1	58	496	
1	79	496	
1	78	496	
1	59	80	
1	80	79	
1	58	497	
1	59	497	
1	80	497	
1	79	497	
1	60	81	
1	81	80	
1	59	498	
1	60	498	
1	81	498	
1	80	498	
1	61	82	
1	82	81	
1	60	499	
1	61	499	
1	82	499	
1	81	499	
1	62	83	
1	83	82	
1	61	500	
1	62	500	
1	83	500	
1	82	500	
1	63	84	
1	84	83	
1	62	501	
1	63	501	
1	84	501	
1	83	501	
1	65	86	
1	86	85	
1	85	64	
1	64	502	
1	65	502	
1	86	502	
1	85	502	
1	66	87	
1	87	86	
1	65	503	
1	66	503	
1	87	503	
1	86	503	
1	67	88	
1	88	87	
1	66	504	
1	67	504	
1	88	504	
1	87	504	
1	68	89	
1	89	88	
1	67	505	
1	68	505	
1	89	505	
1	88	505	
1	69	90	
1	90	89	
1	68	506	
1	69	506	
1	90	506	
1	89	506	
1	70	91	
1	91	90	
1	69	507	
1	70	507	
1	91	507	
1	90	507	
1	71	92	
1	92	91	
1	70	508	
1	71	508	
1	92	508	
1	91	508	
1	72	93	
1	93	92	
1	71	509	
1	72	509	
1	93	509	
1	92	509	
1	73	94	
1	94	93	
1	72	510	
1	73	510	
1	94	510	
1	93	510	
1	74	95	
1	95	94	
1	73	511	
1	74	511	
1	95	511	
1	94	511	
1	75	96	
1	96	95	
1	74	512	
1	75	512	
1	96	512	
1	95	512	
1	76	97	
1	97	96	
1	75	513	
1	76	513	
1	97	513	
1	96	513	
1	77	98	
1	98	97	
1	76	514	
1	77	514	
1	98	514	
1	97	514	
1	78	99	
1	99	98	
1	77	515	
1	78	515	
1	99	515	
1	98	515	
1	79	100	
1	100	99	
1	78	516	
1	79	516	
1	100	516	
1	99	516	
1	80	101	
1	101	100	
1	79	517	
1	80	517	
1	101	517	
1	100	517	
1	81	102	
1	102	101	
1	80	518	
1	81	518	
1	102	518	
1	101	518	
1	82	103	
1	103	102	
1	81	519	
1	82	519	
1	103	519	
1	102	519	
1	83	104	
1	104	103	
1	82	520	
1	83	520	
1	104	520	
1	103	520	
1	84	105	
1	105	104	
1	83	521	
1	84	521	
1	105	521	
1	104	521	
1	86	107	
1	107	106	
1	106	85	
1	85	522	
1	86	522	
1	107	522	
1	106	522	
1	87	108	
1	108	107	
1	86	523	
1	87	523	
1	108	523	
1	107	523	
1	88	109	
1	109	108	
1	87	524	
1	88	524	
1	109	524	
1	108	524	
1	89	110	
1	110	109	
1	88	525	
1	89	525	
1	110	525	
1	109	525	
1	90	111	
1	111	110	
1	89	526	
1	90	526	
1	111	526	
1	110	526	
1	91	112	
1	112	111	
1	90	527	
1	91	527	
1	112	527	
1	111	527	
1	92	113	
1	113	112	
1	91	528	
1	92	528	
1	113	528	
1	112	528	
1	93	114	
1	114	113	
1	92	529	
1	93	529	
1	114	529	
1	113	529	
1	94	115	
1	115	114	
1	93	530	
1	94	530	
1	115	530	
1	114	530	
1	95	116	
1	116	115	
1	94	531	
1	95	531	
1	116	531	
1	115	531	
1	96	117	
1	117	116	
1	95	532	
1	96	532	
1	117	532	
1	116	532	
1	97	118	
1	118	117	
1	96	533	
1	97	533	
1	118	533	
1	117	533	
1	98	119	
1	119	118	
1	97	534	
1	98	534	
1	119	534	
1	118	534	
1	99	120	
1	120	119	
1	98	535	
1	99	535	
1	120	535	
1	119	535	
1	100	121	
1	121	120	
1	99	536	
1	100	536	
1	121	536	
1	120	536	
1	101	122	
1	122	121	
1	100	537	
1	101	537	
1	122	537	
1	121	537	
1	102	123	
1	123	122	
1	101	538	
1	102	538	
1	123	538	
1	122	538	
1	103	124	
1	124	123	
1	102	539	
1	103	539	
1	124	539	
1	123	539	
1	104	125	
1	125	124	
1	103	540	
1	104	540	
1	125	540	
1	124	540	
1	105	126	
1	126	125	
1	104	541	
1	105	541	
1	126	541	
1	125	541	
1	107	128	
1	128	127	
1	127	106	
1	106	542	
1	107	542	
1	128	542	
1	127	542	
1	108	129	
1	129	128	
1	107	543	
1	108	543	
1	129	543	
1	128	543	
1	109	130	
1	130	129	
1	108	544	
1	109	544	
1	130	544	
1	129	544	
1	110	131	
1	131	130	
1	109	545	
1	110	545	
1	131	545	
1	130	545	
1	111	132	
1	132	131	
1	110	546	
1	111	546	
1	132	546	
1	131	546	
1	112	133	
1	133	132	
1	111	547	
1	112	547	
1	133	547	
1	132	547	
1	113	134	
1	134	133	
1	112	548	
1	113	548	
1	134	548	
1	133	548	
1	114	135	
1	135	134	
1	113	549	
1	114	549	
1	135	549	
1	134	549	
1	115	136	
1	136	135	
1	114	550	
1	115	550	
1	136	550	
1	135	550	
1	116	137	
1	137	136	
1	115	551	
1	116	551	
1	137	551	
1	136	551	
1	117	138	
1	138	137	
1	116	552	
1	117	552	
1	138	552	
1	137	552	
1	118	139	
1	139	138	
1	117	553	
1	118	553	
1	139	553	
1	138	553	
1	119	140	
1	140	139	
1	118	554	
1	119	554	
1	140	554	
1	139	554	
1	120	141	
1	141	140	
1	119	555	
1	120	555	
1	141	555	
1	140	555	
1	121	142	
1	142	141	
1	120	556	
1	121	556	
1	142	556	
1	141	556	
1	122	143	
1	143	142	
1	121	557	
1	122	557	
1	143	557	
1	142	557	
1	123	144	
1	144	143	
1	122	558	
1	123	558	
1	144	558	
1	143	558	
1	124	145	
1	145	144	
1	123	559	
1	124	559	
1	145	559	
1	144	559	
1	125	146	
1	146	145	
1	124	560	
1	125	560	
1	146	560	
1	145	560	
1	126	147	
1	147	146	
1	125	561	
1	126	561	
1	147	561	
1	146	561	
1	128	149	
1	149	148	
1	148	127	
1	127	562	
1	128	562	
1	149	562	
1	148	562	
1	129	150	
1	150	149	
1	128	563	
1	129	563	
1	150	563	
1	149	563	
1	130	151	
1	151	150	
1	129	564	
1	130	564	
1	151	564	
1	150	564	
1	131	152	
1	152	151	
1	130	565	
1	131	565	
1	152	565	
1	151	565	
1	132	153	
1	153	152	
1	131	566	
1	132	566	
1	153	566	
1	152	566	
1	133	154	
1	154	153	
1	132	567	
1	133	567	
1	154	567	
1	153	567	
1	134	155	
1	155	154	
1	133	568	
1	134	568	
1	155	568	
1	154	568	
1	135	156	
1	156	155	
1	134	569	
1	135	569	
1	156	569	
1	155	569	
1	136	157	
1	157	156	
1	135	570	
1	136	570	
1	157	570	
1	156	570	
1	137	158	
1	158	157	
1	136	571	
1	137	571	
1	158	571	
1	157	571	
1	138	159	
1	159	158	
1	137	572	
1	138	572	
1	159	572	
1	158	572	
1	139	160	
1	160	159	
1	138	573	
1	139	573	
1	160	573	
1	159	573	
1	140	161	
1	161	160	
1	139	574	
1	140	574	
1	161	574	
1	160	574	
1	141	162	
1	162	161	
1	140	575	
1	141	575	
1	162	575	
1	161	575	
1	142	163	
1	163	162	
1	141	576	
1	142	576	
1	163	576	
1	162	576	
1	143	164	
1	164	163	
1	142	577	
1	143	577	
1	164	577	
1	163	577	
1	144	165	
1	165	164	
1	143	578	
1	144	578	
1	165	578	
1	164	578	
1	145	166	
1	166	165	
1	144	579	
1	145	579	
1	166	579	
1	165	579	
1	146	167	
1	167	166	
1	145	580	
1	146	580	
1	167	580	
1	166	580	
1	147	168	
1	168	167	
1	146	581	
1	147	581	
1	168	581	
1	167	581	
1	149	170	
1	170	169	
1	169	148	
1	148	582	
1	149	582	
1	170	582	
1	169	582	
1	150	171	
1	171	170	
1	149	583	
1	150	583	
1	171	583	
1	170	583	
1	151	172	
1	172	171	
1	150	584	
1	151	584	
1	172	584	
1	171	584	
1	152	173	
1	173	172	
1	151	585	
1	152	585	
1	173	585	
1	172	585	
1	153	174	
1	174	173	
1	152	586	
1	153	586	
1	174	586	
1	173	586	
1	154	175	
1	175	174	
1	153	587	
1	154	587	
1	175	587	
1	174	587	
1	155	176	
1	176	175	
1	154	588	
1	155	588	
1	176	588	
1	175	588	
1	156	177	
1	177	176	
1	155	589	
1	156	589	
1	177	589	
1	176	589	
1	157	178	
1	178	177	
1	156	590	
1	157	590	
1	178	590	
1	177	590	
1	158	179	
1	179	178	
1	157	591	
1	158	591	
1	179	591	
1	178	591	
1	159	180	
1	180	179	
1	158	592	
1	159	592	
1	180	592	
1	179	592	
1	160	181	
1	181	180	
1	159	593	
1	160	593	
1	181	593	
1	180	593	
1	161	182	
1	182	181	
1	160	594	
1	161	594	
1	182	594	
1	181	594	
1	162	183	
1	183	182	
1	161	595	
1	162	595	
1	183	595	
1	182	595	
1	163	184	
1	184	183	
1	162	596	
1	163	596	
1	184	596	
1	183	596	
1	164	185	
1	185	184	
1	163	597	
1	164	597	
1	185	597	
1	184	597	
1	165	186	
1	186	185	
1	164	598	
1	165	598	
1	186	598	
1	185	598	
1	166	187	
1	187	186	
1	165	599	
1	166	599	
1	187	599	
1	186	599	
1	167	188	
1	188	187	
1	166	600	
1	167	600	
1	188	600	
1	187	600	
1	168	189	
1	189	188	
1	167	601	
1	168	601	
1	189	601	
1	188	601	
1	170	191	
1	191	190	
1	190	169	
1	169	602	
1	170	602	
1	191	602	
1	190	602	
1	171	192	
1	192	191	
1	170	603	
1	171	603	
1	192	603	
1	191	603	
1	172	193	
1	193	192	
1	171	604	
1	172	604	
1	193	604	
1	192	604	
1	173	194	
1	194	193	
1	172	605	
1	173	605	
1	194	605	
1	193	605	
1	174	195	
1	195	194	
1	173	606	
1	174	606	
1	195	606	
1	194	606	
1	175	196	
1	196	195	
1	174	607	
1	175	607	
1	196	607	
1	195	607	
1	176	197	
1	197	196	
1	175	608	
1	176	608	
1	197	608	
1	196	608	
1	177	198	
1	198	197	
1	176	609	
1	177	609	
1	198	609	
1	197	609	
1	178	199	
1	199	198	
1	177	610	
1	178	610	
1	199	610	
1	198	610	
1	179	200	
1	200	199	
1	178	611	
1	179	611	
1	200	611	
1	199	611	
1	180	201	
1	201	200	
1	179	612	
1	180	612	
1	201	612	
1	200	612	
1	181	202	
1	202	201	
1	180	613	
1	181	613	
1	202	613	
1	201	613	
1	182	203	
1	203	202	
1	181	614	
1	182	614	
1	203	614	
1	202	614	
1	183	204	
1	204	203	
1	182	615	
1	183	615	
1	204	615	
1	203	615	
1	184	205	
1	205	204	
1	183	616	
1	184	616	
1	205	616	
1	204	616	
1	185	206	
1	206	205	
1	184	617	
1	185	617	
1	206	617	
1	205	617	
1	186	207	
1	207	206	
1	185	618	
1	186	618	
1	207	618	
1	206	618	
1	187	208	
1	208	207	
1	186	619	
1	187	619	
1	208	619	
1	207	619	
1	188	209	
1	209	208	
1	187	620	
1	188	620	
1	209	620	
1	208	620	
1	189	210	
1	210	209	
1	188	621	
1	189	621	
1	210	621	
1	209	621	
1	191	212	
1	212	211	
1	211	190	
1	190	622	
1	191	622	
1	212	622	
1	211	622	
1	192	213	
1	213	212	
1	191	623	
1	192	623	
1	213	623	
1	212	623	
1	193	214	
1	214	213	
1	192	624	
1	193	624	
1	214	624	
1	213	624	
1	194	215	
1	215	214	
1	193	625	
1	194	625	
1	215	625	
1	214	625	
1	195	216	
1	216	215	
1	194	626	
1	195	626	
1	216	626	
1	215	626	
1	196	217	
1	217	216	
1	195	627	
1	196	627	
1	217	627	
1	216	627	
1	197	218	
1	218	217	
1	196	628	
1	197	628	
1	218	628	
1	217	628	
1	198	219	
1	219	218	
1	197	629	
1	198	629	
1	219	629	
1	218	629	
1	199	220	
1	220	219	
1	198	630	
1	199	630	
1	220	630	
1	219	630	
1	200	221	
1	221	220	
1	199	631	
1	200	631	
1	221	631	
1	220	631	
1	201	222	
1	222	221	
1	200	632	
1	201	632	
1	222	632	
1	221	632	
1	202	223	
1	223	222	
1	201	633	
1	202	633	
1	223	633	
1	222	633	
1	203	224	
1	224	223	
1	202	634	
1	203	634	
1	224	634	
1	223	634	
1	204	225	
1	225	224	
1	203	635	
1	204	635	
1	225	635	
1	224	635	
1	205	226	
1	226	225	
1	204	636	
1	205	636	
1	226	636	
1	225	636	
1	206	227	
1	227	226	
1	205	637	
1	206	637	
1	227	637	
1	226	637	
1	207	228	
1	228	227	
1	206	638	
1	207	638	
1	228	638	
1	227	638	
1	208	229	
1	229	228	
1	207	639	
1	208	639	
1	229	639	
1	228	639	
1	209	230	
1	230	229	
1	208	640	
1	209	640	
1	230	640	
1	229	640	
1	210	231	
1	231	230	
1	209	641	
1	210	641	
1	231	641	
1	230	641	
1	212	233	
1	233	232	
1	232	211	
1	211	642	
1	212	642	
1	233	642	
1	232	642	
1	213	234	
1	234	233	
1	212	643	
1	213	643	
1	234	643	
1	233	643	
1	214	235	
1	235	234	
1	213	644	
1	214	644	
1	235	644	
1	234	644	
1	215	236	
1	236	235	
1	214	645	
1	215	645	
1	236	645	
1	235	645	
1	216	237	
1	237	236	
1	215	646	
1	216	646	
1	237	646	
1	236	646	
1	217	238	
1	238	237	
1	216	647	
1	217	647	
1	238	647	
1	237	647	
1	218	239	
1	239	238	
1	217	648	
1	218	648	
1	239	648	
1	238	648	
1	219	240	
1	240	239	
1	218	649	
1	219	649	
1	240	649	
1	239	649	
1	220	241	
1	241	240	
1	219	650	
1	220	650	
1	241	650	
1	240	650	
1	221	242	
1	242	241	
1	220	651	
1	221	651	
1	242	651	
1	241	651	
1	222	243	
1	243	242	
1	221	652	
1	222	652	
1	243	652	
1	242	652	
1	223	244	
1	244	243	
1	222	653	
1	223	653	
1	244	653	
1	243	653	
1	224	245	
1	245	244	
1	223	654	
1	224	654	
1	245	654	
1	244	654	
1	225	246	
1	246	245	
1	224	655	
1	225	655	
1	246	655	
1	245	655	
1	226	247	
1	247	246	
1	225	656	
1	226	656	
1	247	656	
1	246	656	
1	227	248	
1	248	247	
1	226	657	
1	227	657	
1	248	657	
1	247	657	
1	228	249	
1	249	248	
1	227	658	
1	228	658	
1	249	658	
1	248	658	
1	229	250	
1	250	249	
1	228	659	
1	229	659	
1	250	659	
1	249	659	
1	230	251	
1	251	250	
1	229	660	
1	230	660	
1	251	660	
1	250	660	
1	231	252	
1	252	251	
1	230	661	
1	231	661	
1	252	661	
1	251	661	
1	233	254	
1	254	253	
1	253	232	
1	232	662	
1	233	662	
1	254	662	
1	253	662	
1	234	255	
1	255	254	
1	233	663	
1	234	663	
1	255	663	
1	254	663	
1	235	256	
1	256	255	
1	234	664	
1	235	664	
1	256	664	
1	255	664	
1	236	257	
1	257	256	
1	235	665	
1	236	665	
1	257	665	
1	256	665	
1	237	258	
1	258	257	
1	236	666	
1	237	666	
1	258	666	
1	257	666	
1	238	259	
1	259	258	
1	237	667	
1	238	667	
1	259	667	
1	258	667	
1	239	260	
1	260	259	
1	238	668	
1	239	668	
1	260	668	
1	259	668	
1	240	261	
1	261	260	
1	239	669	
1	240	669	
1	261	669	
1	260	669	
1	241	262	
1	262	261	
1	240	670	
1	241	670	
1	262	670	
1	261	670	
1	242	263	
1	263	262	
1	241	671	
1	242	671	
1	263	671	
1	262	671	
1	243	264	
1	264	263	
1	242	672	
1	243	672	
1	264	672	
1	263	672	
1	244	265	
1	265	264	
1	243	673	
1	244	673	
1	265	673	
1	264	673	
1	245	266	
1	266	265	
1	244	674	
1	245	674	
1	266	674	
1	265	674	
1	246	267	
1	267	266	
1	245	675	
1	246	675	
1	267	675	
1	266	675	
1	247	268	
1	268	267	
1	246	676	
1	247	676	
1	268	676	
1	267	676	
1	248	269	
1	269	268	
1	247	677	
1	248	677	
1	269	677	
1	268	677	
1	249	270	
1	270	269	
1	248	678	
1	249	678	
1	270	678	
1	269	678	
1	250	271	
1	271	270	
1	249	679	
1	250	679	
1	271	679	
1	270	679	
1	251	272	
1	272	271	
1	250	680	
1	251	680	
1	272	680	
1	271	680	
1	252	273	
1	273	272	
1	251	681	
1	252	681	
1	273	681	
1	272	681	
1	254	275	
1	275	274	
1	274	253	
1	253	682	
1	254	682	
1	275	682	
1	274	682	
1	255	276	
1	276	275	
1	254	683	
1	255	683	
1	276	683	
1	275	683	
1	256	277	
1	277	276	
1	255	684	
1	256	684	
1	277	684	
1	276	684	
1	257	278	
1	278	277	
1	256	685	
1	257	685	
1	278	685	
1	277	685	
1	258	279	
1	279	278	
1	257	686	
1	258	686	
1	279	686	
1	278	686	
1	259	280	
1	280	279	
1	258	687	
1	259	687	
1	280	687	
1	279	687	
1	260	281	
1	281	280	
1	259	688	
1	260	688	
1	281	688	
1	280	688	
1	261	282	
1	282	281	
1	260	689	
1	261	689	
1	282	689	
1	281	689	
1	262	283	
1	283	282	
1	261	690	
1	262	690	
1	283	690	
1	282	690	
1	263	284	
1	284	283	
1	262	691	
1	263	691	
1	284	691	
1	283	691	
1	264	285	
1	285	284	
1	263	692	
1	264	692	
1	285	692	
1	284	692	
1	265	286	
1	286	285	
1	264	693	
1	265	693	
1	286	693	
1	285	693	
1	266	287	
1	287	286	
1	265	694	
1	266	694	
1	287	694	
1	286	694	
1	267	288	
1	288	287	
1	266	695	
1	267	695	
1	288	695	
1	287	695	
1	268	289	
1	289	288	
1	267	696	
1	268	696	
1	289	696	
1	288	696	
1	269	290	
1	290	289	
1	268	697	
1	269	697	
1	290	697	
1	289	697	
1	270	291	
1	291	290	
1	269	698	
1	270	698	
1	291	698	
1	290	698	
1	271	292	
1	292	291	
1	270	699	
1	271	699	
1	292	699	
1	291	699	
1	272	293	
1	293	292	
1	271	700	
1	272	700	
1	293	700	
1	292	700	
1	273	294	
1	294	293	
1	272	701	
1	273	701	
1	294	701	
1	293	701	
1	275	296	
1	296	295	
1	295	274	
1	274	702	
1	275	702	
1	296	702	
1	295	702	
1	276	297	
1	297	296	
1	275	703	
1	276	703	
1	297	703	
1	296	703	
1	277	298	
1	298	297	
1	276	704	
1	277	704	
1	298	704	
1	297	704	
1	278	299	
1	299	298	
1	277	705	
1	278	705	
1	299	705	
1	298	705	
1	279	300	
1	300	299	
1	278	706	
1	279	706	
1	300	706	
1	299	706	
1	280	301	
1	301	300	
1	279	707	
1	280	707	
1	301	707	
1	300	707	
1	281	302	
1	302	301	
1	280	708	
1	281	708	
1	302	708	
1	301	708	
1	282	303	
1	303	302	
1	281	709	
1	282	709	
1	303	709	
1	302	709	
1	283	304	
1	304	303	
1	282	710	
1	283	710	
1	304	710	
1	303	710	
1	284	305	
1	305	304	
1	283	711	
1	284	711	
1	305	711	
1	304	711	
1	285	306	
1	306	305	
1	284	712	
1	285	712	
1	306	712	
1	305	712	
1	286	307	
1	307	306	
1	285	713	
1	286	713	
1	307	713	
1	306	713	
1	287	308	
1	308	307	
1	286	714	
1	287	714	
1	308	714	
1	307	714	
1	288	309	
1	309	308	
1	287	715	
1	288	715	
1	309	715	
1	308	715	
1	289	310	
1	310	309	
1	288	716	
1	289	716	
1	310	716	
1	309	716	
1	290	311	
1	311	310	
1	289	717	
1	290	717	
1	311	717	
1	310	717	
1	291	312	
1	312	311	
1	290	718	
1	291	718	
1	312	718	
1	311	718	
1	292	313	
1	313	312	
1	291	719	
1	292	719	
1	313	719	
1	312	719	
1	293	314	
1	314	313	
1	292	720	
1	293	720	
1	314	720	
1	313	720	
1	294	315	
1	315	314	
1	293	721	
1	294	721	
1	315	721	
1	314	721	
1	296	317	
1	317	316	
1	316	295	
1	295	722	
1	296	722	
1	317	722	
1	316	722	
1	297	318	
1	318	317	
1	296	723	
1	297	723	
1	318	723	
1	317	723	
1	298	319	
1	319	318	
1	297	724	
1	298	724	
1	319	724	
1	318	724	
1	299	320	
1	320	319	
1	298	725	
1	299	725	
1	320	725	
1	319	725	
1	300	321	
1	321	320	
1	299	726	
1	300	726	
1	321	726	
1	320	726	
1	301	322	
1	322	321	
1	300	727	
1	301	727	
1	322	727	
1	321	727	
1	302	323	
1	323	322	
1	301	728	
1	302	728	
1	323	728	
1	322	728	
1	303	324	
1	324	323	
1	302	729	
1	303	729	
1	324	729	
1	323	729	
1	304	325	
1	325	324	
1	303	730	
1	304	730	
1	325	730	
1	324	730	
1	305	326	
1	326	325	
1	304	731	
1	305	731	
1	326	731	
1	325	731	
1	306	327	
1	327	326	
1	305	732	
1	306	732	
1	327	732	
1	326	732	
1	307	328	
1	328	327	
1	306	733	
1	307	733	
1	328	733	
1	327	733	
1	308	329	
1	329	328	
1	307	734	
1	308	734	
1	329	734	
1	328	734	
1	309	330	
1	330	329	
1	308	735	
1	309	735	
1	330	735	
1	329	735	
1	310	331	
1	331	330	
1	309	736	
1	310	736	
1	331	736	
1	330	736	
1	311	332	
1	332	331	
1	310	737	
1	311	737	
1	332	737	
1	331	737	
1	312	333	
1	333	332	
1	311	738	
1	312	738	
1	333	738	
1	332	738	
1	313	334	
1	334	333	
1	312	739	
1	313	739	
1	334	739	
1	333	739	
1	314	335	
1	335	334	
1	313	740	
1	314	740	
1	335	740	
1	334	740	
1	315	336	
1	336	335	
1	314	741	
1	315	741	
1	336	741	
1	335	741	
1	317	338	
1	338	337	
1	337	316	
1	316	742	
1	317	742	
1	338	742	
1	337	742	
1	318	339	
1	339	338	
1	317	743	
1	318	743	
1	339	743	
1	338	743	
1	319	340	
1	340	339	
1	318	744	
1	319	744	
1	340	744	
1	339	744	
1	320	341	
1	341	340	
1	319	745	
1	320	745	
1	341	745	
1	340	745	
1	321	342	
1	342	341	
1	320	746	
1	321	746	
1	342	746	
1	341	746	
1	322	343	
1	343	342	
1	321	747	
1	322	747	
1	343	747	
1	342	747	
1	323	344	
1	344	343	
1	322	748	
1	323	748	
1	344	748	
1	343	748	
1	324	345	
1	345	344	
1	323	749	
1	324	749	
1	345	749	
1	344	749	
1	325	346	
1	346	345	
1	324	750	
1	325	750	
1	346	750	
1	345	750	
1	326	347	
1	347	346	
1	325	751	
1	326	751	
1	347	751	
1	346	751	
1	327	348	
1	348	347	
1	326	752	
1	327	752	
1	348	752	
1	347	752	
1	328	349	
1	349	348	
1	327	753	
1	328	753	
1	349	753	
1	348	753	
1	329	350	
1	350	349	
1	328	754	
1	329	754	
1	350	754	
1	349	754	
1	330	351	
1	351	350	
1	329	755	
1	330	755	
1	351	755	
1	350	755	
1	331	352	
1	352	351	
1	330	756	
1	331	756	
1	352	756	
1	351	756	
1	332	353	
1	353	352	
1	331	757	
1	332	757	
1	353	757	
1	352	757	
1	333	354	
1	354	353	
1	332	758	
1	333	758	
1	354	758	
1	353	758	
1	334	355	
1	355	354	
1	333	759	
1	334	759	
1	355	759	
1	354	759	
1	335	356	
1	356	355	
1	334	760	
1	335	760	
1	356	760	
1	355	760	
1	336	357	
1	357	356	
1	335	761	
1	336	761	
1	357	761	
1	356	761	
1	338	359	
1	359	358	
1	358	337	
1	337	762	
1	338	762	
1	359	762	
1	358	762	
1	339	360	
1	360	359	
1	338	763	
1	339	763	
1	360	763	
1	359	763	
1	340	361	
1	361	360	
1	339	764	
1	340	764	
1	361	764	
1	360	764	
1	341	362	
1	362	361	
1	340	765	
1	341	765	
1	362	765	
1	361	765	
1	342	363	
1	363	362	
1	341	766	
1	342	766	
1	363	766	
1	362	766	
1	343	364	
1	364	363	
1	342	767	
1	343	767	
